time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-31T05:23:02.623Z,53.411,-164.033,19.3,2.5,ml,17,253,1.1,0.5,ak,aka2026krmbid,2026-06-04T04:49:04.758Z,"140 km SE of Akutan, Alaska",earthquake,9.5,20.3836,0.1,11,reviewed,ak,ak
2026-05-31T05:08:52.471Z,52.752,-167.507,29.5,2.6,ml,20,228,0.7,0.3,ak,aka2026krlpbx,2026-06-04T04:44:16.220Z,"93 km ESE of Nikolski, Alaska",earthquake,7.8,3.8462,0.2,15,reviewed,ak,ak
2026-05-31T05:02:34.943Z,-4.5294,152.0986,169.054,4.1,mb,17,120,0.342,0.72,us,us7000sqwb,2026-06-06T05:43:18.040Z,"27 km SW of Kokopo, Papua New Guinea",earthquake,14,4.238,0.14,14,reviewed,us,us
2026-05-31T04:41:41.367Z,59.84,-153.772,163.3,3.2,ml,168,47,0.4,0.9,ak,aka2026krkrmg,2026-06-04T00:20:42.369Z,"19 km ENE of Pedro Bay, Alaska",earthquake,2.5,1.1782,0.2,120,reviewed,ak,ak
2026-05-31T03:57:05.760Z,-24.0984,-179.7084,486.212,5,mb,44,110,5.367,0.69,us,us7000splv,2026-05-31T04:11:29.040Z,"south of the Fiji Islands",earthquake,12.16,8.547,0.107,28,reviewed,us,us
2026-05-31T02:48:01.280Z,-17.3616,167.751,35,5,mb,24,178,1.975,0.76,us,us7000splm,2026-06-04T20:34:29.275Z,"72 km NW of Port-Vila, Vanuatu",earthquake,10.33,1.943,0.126,20,reviewed,us,us
2026-05-31T02:21:28.991Z,14.1532,-92.4462,45.235,4.1,mb,25,174,2.137,0.89,us,us7000spli,2026-05-31T02:44:04.040Z,"48 km SW of Ocós, Guatemala",earthquake,10.73,10.595,0.084,39,reviewed,us,us
2026-05-31T01:41:20.735Z,51.3437,-177.0517,35,3.1,ml,19,218,0.434,0.93,us,us7000sqfd,2026-06-04T23:16:09.040Z,"65 km SSW of Adak, Alaska",earthquake,2.99,2.004,0.097,14,reviewed,us,us
2026-05-31T01:30:50.983Z,56.276,-149.598,5,2.7,ml,20,211,2.2,0.6,ak,aka2026krehul,2026-06-03T22:30:44.041Z,"220 km SE of Chiniak, Alaska",earthquake,9.8,0,0.2,14,reviewed,ak,ak
2026-05-31T01:19:39.330Z,31.478666666667,-115.65733333333,6.54,2.71,ml,8,133,0.5157,0.14,ci,ci10241278,2026-05-31T15:27:50.632Z,"90 km ESE of Maneadero, B.C., MX",earthquake,0.35,3.81,0.16239262614287,29,reviewed,ci,ci
2026-05-31T00:54:00.462Z,62.1963,-26.4033,10,4.9,mww,61,55,3.427,0.76,us,us7000spl8,2026-05-31T01:14:23.040Z,"271 km SW of Grindavík, Iceland",earthquake,8.67,1.868,0.063,24,reviewed,us,us
2026-05-30T22:45:51.647Z,-7.2968,147.4544,68.854,5,mb,61,62,2.115,0.77,us,us7000spkp,2026-05-30T23:23:45.040Z,"81 km SE of Lae, Papua New Guinea",earthquake,8.84,2.02,0.054,108,reviewed,us,us
2026-05-30T22:07:42.330Z,18.004166666667,-67.1535,13.06,3.05,md,24,213,0.02674,0.12,pr,pr71518303,2026-05-30T22:44:45.520Z,"3 km SSE of Boquerón, Puerto Rico",earthquake,0.41,0.2,0.13331980104966,14,reviewed,pr,pr
2026-05-30T21:32:09.490Z,36.036666870117,-121.23816680908,9.9300003051758,2.52,md,50,52,,0.14,nc,nc75368511,2026-05-30T22:27:27.346Z,"22 km SSW of King City, CA",earthquake,0.23,0.600000024,0.15,54,automatic,nc,nc
2026-05-30T21:27:25.699Z,11.9084,-59.1029,35,5.6,mww,90,34,1.306,1.19,us,us7000spkc,2026-05-31T21:54:23.050Z,"137 km SSE of Oistins, Barbados",earthquake,8.18,1.899,0.063,24,reviewed,us,us
2026-05-30T21:15:59.807Z,38.3564,73.8219,131.794,4.9,mb,80,78,1.052,0.94,us,us7000spkb,2026-05-30T21:35:21.040Z,"24 km NNW of Murghob, Tajikistan",earthquake,7.07,6.645,0.043,171,reviewed,us,us
2026-05-30T20:28:40.421Z,51.6893,-176.7366,84.044,2.7,ml,18,193,0.269,0.3,us,us7000sqg4,2026-06-05T15:32:04.040Z,"21 km SSW of Adak, Alaska",earthquake,9.35,7.095,0.097,14,reviewed,us,us
2026-05-30T19:25:21.455Z,51.834,160.217,10,4.2,mb,32,167,2,0.53,us,us7000sqmw,2026-06-05T18:17:44.040Z,"173 km SE of Vilyuchinsk, Russia",earthquake,12.38,1.957,0.115,21,reviewed,us,us
2026-05-30T17:42:15.330Z,17.946666666667,-66.751833333333,8.44,2.97,md,25,170,0.08214,0.27,pr,pr71518248,2026-05-30T17:58:37.360Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.49,1.11,0.15105012869657,11,reviewed,pr,pr
2026-05-30T17:40:41.138Z,36.7242,70.7663,134.159,4.1,mb,27,242,2.093,0.72,us,us7000spjs,2026-06-06T16:27:43.040Z,"16 km SSW of Jurm, Afghanistan",earthquake,10.45,11.115,0.12,19,reviewed,us,us
2026-05-30T16:05:27.336Z,-5.2582,68.7135,10,4.5,mb,66,76,4.288,0.94,us,us7000spsk,2026-06-02T17:06:19.040Z,"Chagos Archipelago region",earthquake,9.34,1.883,0.071,62,reviewed,us,us
2026-05-30T14:54:07.140Z,19.0678,-64.5625,25,3.56,md,19,272,0.5991,0.35,pr,pr2026150001,2026-06-02T15:47:04.040Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.19,19.48,0.12,11,reviewed,pr,pr
2026-05-30T14:34:14.372Z,43.0767,143.7857,116.722,4.5,mb,52,126,1.158,0.9,us,us7000spjc,2026-05-30T16:28:04.040Z,"26 km SE of Ashoro, Japan",earthquake,7.66,6.684,0.056,94,reviewed,us,us
2026-05-30T14:21:09.256Z,16.3879,119.2212,10,4.6,mb,49,103,6.632,0.68,us,us7000spj5,2026-05-30T14:41:49.040Z,"63 km W of Catuday, Philippines",earthquake,9.33,1.857,0.089,42,reviewed,us,us
2026-05-30T14:09:53.328Z,52.44,-169.023,18.8,3.3,ml,33,212,0.5,0.7,ak,aka2026kqhpor,2026-06-04T00:04:05.612Z,"56 km S of Nikolski, Alaska",earthquake,8.1,4.6747,0.1,25,reviewed,ak,ak
2026-05-30T13:58:51.357Z,66.068,-150.406,11.9,3,ml,54,34,0.4,1.5,ak,aka2026kqhgbw,2026-06-03T18:56:09.549Z,"60 km W of Stevens Village, Alaska",earthquake,3.2,2.9291,0.2,38,reviewed,ak,ak
2026-05-30T13:15:09.763Z,6.018,126.6311,10,4.6,mb,51,106,1.478,1.35,us,us7000spit,2026-05-30T14:21:57.040Z,"62 km SE of Pondaguitan, Philippines",earthquake,8.57,1.871,0.077,55,reviewed,us,us
2026-05-30T12:34:21.430Z,17.9278,-68.6006,80,3.61,md,16,232,0.6257,0.32,pr,pr2026150000,2026-06-05T12:24:13.040Z,"49 km S of Boca de Yuma, Dominican Republic",earthquake,2.57,2.98,0.06,11,reviewed,pr,pr
2026-05-30T12:22:50.234Z,13.9091,51.5404,10,4.4,mb,20,160,6.966,0.69,us,us7000sqmh,2026-06-05T12:20:25.040Z,"204 km NNW of Kilmia, Yemen",earthquake,11.72,1.965,0.155,12,reviewed,us,us
2026-05-30T11:12:55.652Z,53.8698,-162.9821,10,2.6,ml,12,259,0.958,0.55,us,us7000sqcm,2026-06-05T12:14:26.040Z,"113 km SSE of False Pass, Alaska",earthquake,2.98,1.979,0.148,6,reviewed,us,us
2026-05-30T11:06:52.023Z,13.8562,51.7873,10,5,mww,41,61,7.211,0.79,us,us7000spie,2026-06-05T12:11:32.040Z,"191 km NNW of Kilmia, Yemen",earthquake,7.01,1.73,0.093,11,reviewed,us,us
2026-05-30T11:06:11.537Z,12.0373,-88.2192,10,4.8,mb,48,151,1.427,1.17,us,us7000spid,2026-06-05T12:08:54.040Z,"114 km SW of Jiquilillo, Nicaragua",earthquake,9.92,1.933,0.033,284,reviewed,us,us
2026-05-30T10:36:05.175Z,52.4816,160.9758,10,4.4,mb,30,122,2.086,0.93,us,us7000spic,2026-06-05T11:50:59.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.95,1.891,0.103,27,reviewed,us,us
2026-05-30T09:34:40.276Z,52.2477,-171.5997,10,2.9,ml,18,198,1.153,0.7,us,us7000sqck,2026-06-05T11:14:49.040Z,"177 km E of Atka, Alaska",earthquake,5.08,2.008,0.097,14,reviewed,us,us
2026-05-30T09:09:01.158Z,59.612,-153.264,114.6,2.7,ml,137,56,0,1,ak,aka2026kpxopu,2026-06-05T11:11:41.040Z,"51 km ESE of Pedro Bay, Alaska",earthquake,3,1.3967,0.3,98,reviewed,ak,ak
2026-05-30T08:28:29.859Z,31.604,-103.954,8.5992,2.7,ml,24,58,0,0.1,tx,tx2026koeaof,2026-05-30T15:11:38.888Z,"35 km WSW of Mentone, Texas",earthquake,0.41635898895722,0.48229942412548,0.2,28,reviewed,tx,tx
2026-05-30T08:13:37.850Z,19.632166666667,-64.974666666667,29.03,3.41,md,9,288,1.251,0.27,pr,pr71518183,2026-05-30T10:36:52.120Z,"142 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.55,21.67,0.063559403139265,6,reviewed,pr,pr
2026-05-30T08:13:12.668Z,51.379,-175.387,25.8,2.8,ml,15,249,0.7,0.6,ak,aka2026kpvscq,2026-06-03T16:59:22.927Z,"102 km ESE of Adak, Alaska",earthquake,9.9,4.2735,0.1,13,reviewed,ak,ak
2026-05-30T06:57:54.731Z,52.512,-169.655,13.1,3.2,ml,22,280,0.3,0.7,ak,aka2026kptfgh,2026-06-03T16:18:09.557Z,"71 km SW of Nikolski, Alaska",earthquake,12.4,4.7775,0.1,17,reviewed,ak,ak
2026-05-30T05:48:47.991Z,-21.5931,-69.9976,48.474,4.5,mb,55,125,0.288,0.72,us,us7000spha,2026-05-30T06:14:35.040Z,"58 km NNE of Tocopilla, Chile",earthquake,3.86,4.277,0.075,52,reviewed,us,us
2026-05-30T05:48:13.574Z,6.1379,126.802,10,4.6,mb,36,108,1.527,0.81,us,us7000sphm,2026-05-30T07:22:38.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,11.47,1.898,0.095,33,reviewed,us,us
2026-05-30T05:07:57.321Z,51.3306,-177.8386,35,3.7,mb,38,202,0.427,0.56,us,us7000sph9,2026-05-30T05:57:28.040Z,"103 km SW of Adak, Alaska",earthquake,3.13,1.978,0.145,12,reviewed,us,us
2026-05-30T05:03:07.677Z,51.2215,175.0062,10,3.7,mb,33,254,1.611,0.46,us,us7000sph8,2026-05-30T06:45:05.040Z,"219 km SE of Attu Station, Alaska",earthquake,4.68,2.024,0.105,23,reviewed,us,us
2026-05-30T04:57:36.265Z,36.838,70.6685,206.181,4.1,mb,18,238,2.062,0.45,us,us7000sph4,2026-05-30T05:29:05.040Z,"15 km WSW of Jurm, Afghanistan",earthquake,8.36,12.532,0.185,8,reviewed,us,us
2026-05-30T04:38:13.030Z,18.029166666667,-66.672333333333,14.88,2.65,md,20,120,0.06434,0.37,pr,pr71518178,2026-05-30T10:33:26.370Z,"3 km SE of Tallaboa Alta, Puerto Rico",earthquake,0.62,0.83,0.13703776080814,13,reviewed,pr,pr
2026-05-30T04:09:15.250Z,-18.1028,-71.6565,35,4.2,mb,15,210,1.277,0.6,us,us7000sph0,2026-05-30T04:29:53.040Z,"60 km SSW of Pacocha, Peru",earthquake,8.41,2.007,0.215,6,reviewed,us,us
2026-05-30T03:38:01.416Z,62.284,-149.65,55.7,2.6,ml,98,17,0.3,0.8,ak,aka2026kpmnsd,2026-06-03T08:37:36.607Z,"17 km NE of Susitna North, Alaska",earthquake,1.7,3.1744,0.2,71,reviewed,ak,ak
2026-05-30T02:56:09.470Z,61.99,-147.878,21.9,2.8,ml,127,19,0.2,1.4,ak,aka2026kpldke,2026-06-03T08:33:09.674Z,"23 km NNW of Glacier View, Alaska",earthquake,1.5,1.6226,0.1,91,reviewed,ak,ak
2026-05-30T02:45:51.714Z,51.829,-176.5062,13.535,2.5,ml,15,191,0.071,0.36,us,us7000spkx,2026-06-03T02:44:25.040Z,"10 km ESE of Adak, Alaska",earthquake,2.09,2.523,0.115,10,reviewed,us,us
2026-05-30T02:38:17.317Z,61.553,-150.912,74.7,2.8,ml,156,27,0.1,1,ak,aka2026kpknxx,2026-06-03T08:27:25.994Z,"21 km W of Susitna, Alaska",earthquake,1.8,1.6838,0.1,110,reviewed,ak,ak
2026-05-30T02:19:49.413Z,52.587,-169.467,17.9,2.5,ml,18,253,0.3,0.5,ak,aka2026kpjxyc,2026-06-03T08:15:24.852Z,"56 km SW of Nikolski, Alaska",earthquake,10.2,3.8847,0.1,12,reviewed,ak,ak
2026-05-30T02:02:57.792Z,58.3472,-141.9713,10,2.6,ml,34,151,1.964,0.71,us,us7000spgp,2026-06-03T08:08:54.488Z,"185 km SW of Yakutat, Alaska",earthquake,6.61,1.996,0.049,54,reviewed,us,us
2026-05-30T01:55:48.160Z,35.3,-117.80666666667,7.38,3.17,ml,65,33,0.04563,0.16,ci,ci41476840,2026-05-31T14:42:23.785Z,"18 km WSW of Johannesburg, CA",earthquake,0.13,0.39,0.17552988203808,186,reviewed,ci,ci
2026-05-30T01:48:43.916Z,-22.0917,-68.7166,122.515,4.2,mb,18,58,0.569,0.65,us,us7000spgl,2026-05-30T02:27:12.040Z,"45 km NNE of Calama, Chile",earthquake,3.91,6.706,0.176,9,reviewed,us,us
2026-05-30T00:57:27.296Z,51.6271,-177.2481,10,2.7,ml,18,194,0.135,0.35,us,us7000spks,2026-05-31T00:13:43.040Z,"50 km WSW of Adak, Alaska",earthquake,1.46,1.901,0.115,10,reviewed,us,us
2026-05-30T00:38:14.852Z,-59.1715,-26.3858,95.738,5,mb,44,97,24.45,0.55,us,us7000spgb,2026-05-30T01:01:41.040Z,"South Sandwich Islands region",earthquake,14.89,3.278,0.086,43,reviewed,us,us
2026-05-30T00:31:42.149Z,11.2287,-62.2793,134.269,4.7,mb,64,40,3.27,0.76,us,us7000spga,2026-05-30T01:25:48.750Z,"72 km N of Güiria, Venezuela",earthquake,9.26,7.672,0.043,162,reviewed,us,us
2026-05-29T23:21:04.782Z,31.604,-103.957,8.3429,2.7,ml,25,54,0,0.1,tx,tx2026knlxkn,2026-05-29T23:46:16.743Z,"35 km NNW of Toyah, Texas",earthquake,0.36562600524694,0.4105155348071,0.2,43,reviewed,tx,tx
2026-05-29T23:17:03.497Z,-2.9833,147.7323,10,4.8,mb,43,59,1.003,0.96,us,us7000spg0,2026-05-29T23:54:49.040Z,"116 km SSE of Lorengau, Papua New Guinea",earthquake,6.79,1.871,0.071,62,reviewed,us,us
2026-05-29T22:56:30.843Z,-41.7609,174.4175,16.892,4.5,mb,40,70,0.408,1.37,us,us7000spft,2026-05-30T03:06:22.040Z,"46 km ESE of Witherlea, New Zealand",earthquake,3.5,5.757,0.27,4,reviewed,us,us
2026-05-29T21:21:44.016Z,0.9071,-29.1814,10,5.2,mww,33,94,9.475,1.04,us,us7000spfj,2026-05-29T22:08:34.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.885,0.069,20,reviewed,us,us
2026-05-29T20:32:38.953Z,31.693,-104.299,7.3816,3.4,ml,31,85,0,0.1,tx,tx2026knggbt,2026-05-30T20:52:24.251Z,"54 km S of Whites City, New Mexico",earthquake,0.74389118255139,0.71893659081502,0.1,25,reviewed,tx,tx
2026-05-29T20:01:52.530Z,48.872,-122.494,20.37,2.56,ml,40,68,0.01402,0.2,uw,uw62252817,2026-05-30T18:49:13.960Z,"7 km ENE of Ferndale, Washington",earthquake,0.25,0.42,0.20498967106138,65,reviewed,uw,uw
2026-05-29T19:54:24.458Z,1.5884,128.661,10,4.4,mb,20,124,5.737,0.84,us,us7000spey,2026-05-29T20:10:40.040Z,"74 km ESE of Tobelo, Indonesia",earthquake,8.9,1.901,0.13,17,reviewed,us,us
2026-05-29T19:45:45.085Z,54.361,-161.517,1.9,2.5,ml,24,229,0.8,0.4,ak,aka2026kowugc,2026-06-03T20:48:39.154Z,"93 km SSE of King Cove, Alaska",earthquake,7.1,4.416,0.2,16,reviewed,ak,ak
2026-05-29T19:18:21.679Z,54.5074,-159.9411,35,3.2,mb,22,161,1.54,0.82,us,us7000spee,2026-05-29T23:00:24.355Z,"98 km SSE of Sand Point, Alaska",earthquake,6.32,2.005,0.215,5,reviewed,us,us
2026-05-29T16:47:51.018Z,-24.9333,179.7718,517.774,4.7,mb,62,79,4.758,0.76,us,us7000spdj,2026-06-05T13:32:08.040Z,"south of the Fiji Islands",earthquake,11.14,4.197,0.055,102,reviewed,us,us
2026-05-29T16:16:15.398Z,56.102,-161.492,185.5,3.2,ml,85,99,0.5,0.6,ak,aka2026kopumf,2026-06-03T19:17:40.841Z,"21 km WNW of Nelson Lagoon, Alaska",earthquake,8.5,2.5641,0.2,60,reviewed,ak,ak
2026-05-29T16:05:58.389Z,50.0244,159.5519,10,5.2,mb,87,114,3.297,0.95,us,us7000spd9,2026-06-05T13:14:17.040Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,8.9,1.832,0.027,454,reviewed,us,us
2026-05-29T15:43:28.506Z,53.409,-165.644,19.9,2.6,ml,29,207,0.7,0.7,ak,aka2026koosdl,2026-06-02T23:46:33.441Z,"78 km SE of Unalaska, Alaska",earthquake,5.3,3.2691,0.1,23,reviewed,ak,ak
2026-05-29T15:39:13.361Z,11.6168,-85.9086,10,4.3,mb,31,163,0.94,1.03,us,us7000sql0,2026-06-04T21:24:31.040Z,"12 km N of Belén, Nicaragua",earthquake,11.8,1.918,0.107,25,reviewed,us,us
2026-05-29T15:33:45.428Z,56.1455,-149.0854,10,3.4,ml,23,234,2.523,0.6,us,us7000spd2,2026-05-29T15:44:25.040Z,"254 km SE of Chiniak, Alaska",earthquake,10.5,2.02,0.074,24,reviewed,us,us
2026-05-29T15:20:29.443Z,26.9636,125.6183,230.108,4.2,mb,42,65,2.374,1.17,us,us7000spd5,2026-06-04T21:06:16.040Z,"219 km W of Ie, Japan",earthquake,5.09,8.101,0.098,29,reviewed,us,us
2026-05-29T15:04:32.962Z,51.218,-177.099,25.8,2.5,ml,17,239,0.6,0.5,ak,aka2026konkke,2026-06-03T21:36:49.161Z,"79 km SSW of Adak, Alaska",earthquake,10.1,4.6895,0.1,12,reviewed,ak,ak
2026-05-29T14:36:55.300Z,36.5515,25.8399,10,4.1,mb,26,79,1.467,0.73,us,us7000spb7,2026-06-04T20:54:50.040Z,"31 km S of Amorgós, Greece",earthquake,4.73,1.494,0.185,8,reviewed,us,us
2026-05-29T14:34:43.579Z,-3.547,122.3534,10,4.9,mb,25,77,2.976,0.89,us,us7000spb8,2026-06-04T20:52:27.040Z,"50 km NNW of Kendari, Indonesia",earthquake,8.66,1.877,0.149,15,reviewed,us,us
2026-05-29T14:00:58.531Z,54.4899,-160.0713,35,2.8,ml,21,205,1.231,0.9,us,us7000sq5y,2026-06-04T20:47:00.040Z,"98 km SSE of Sand Point, Alaska",earthquake,6.56,2.016,0.105,12,reviewed,us,us
2026-05-29T13:56:57.133Z,54.5329,-160.0106,40.595,4,mb,29,192,1.493,0.54,us,us7000spb0,2026-05-29T18:39:36.324Z,"94 km SSE of Sand Point, Alaska",earthquake,7.38,9.953,0.184,9,reviewed,us,us
2026-05-29T13:56:24.089Z,63.03,-149.491,81.2,2.5,ml,81,25,0.5,0.7,ak,aka2026koldib,2026-06-02T23:07:59.640Z,"48 km SSW of Cantwell, Alaska",earthquake,2.4,2.9765,0.2,59,reviewed,ak,ak
2026-05-29T13:48:51.875Z,60.5971,-139.9039,5,2.7,ml,14,121,0.587,0.99,us,us7000spau,2026-06-02T22:58:26.193Z,"117 km N of Yakutat, Alaska",earthquake,4.02,2.002,0.069,28,reviewed,us,us
2026-05-29T13:37:13.650Z,44.0161,147.8463,35,4.6,mb,80,127,3.787,0.55,us,us7000spar,2026-06-04T20:35:55.040Z,"93 km ENE of Shikotan, Russia",earthquake,9.65,1.911,0.056,96,reviewed,us,us
2026-05-29T13:26:11.614Z,38.7415,43.2165,10,4.2,mb,18,68,0.446,1.12,us,us7000sqkw,2026-06-04T20:28:10.040Z,"31 km NNW of Van, Turkey",earthquake,3.79,1.968,0.186,8,reviewed,us,us
2026-05-29T13:17:03.666Z,24.7302,141.1381,218.163,4.2,mb,46,100,11.319,0.88,us,us7000sqku,2026-06-04T20:14:05.040Z,"Volcano Islands, Japan region",earthquake,12.27,7.821,0.1,33,reviewed,us,us
2026-05-29T13:07:49.999Z,14.6936,54.6038,10,4.5,mb,16,200,12.286,1.38,us,us7000sqkv,2026-06-04T20:02:27.040Z,"234 km NNE of Hadibu, Yemen",earthquake,15.45,1.997,0.156,12,reviewed,us,us
2026-05-29T12:49:50.185Z,32.508,-101.195,6.3721,2.8,ml,36,68,0,0.1,tx,tx2026kmqxdn,2026-05-29T13:30:31.783Z,"24 km NW of Westbrook, Texas",earthquake,0.58901032003973,0.91194645740333,0.1,19,reviewed,tx,tx
2026-05-29T12:25:53.648Z,-13.758,-72.4559,99.854,4.8,mb,83,107,4.625,0.6,us,us7000sp99,2026-05-29T12:46:18.040Z,"13 km NNE of Palpacachi, Peru",earthquake,9.64,7.776,0.037,233,reviewed,us,us
2026-05-29T12:22:54.128Z,23.4621,93.722,57.374,4.3,mb,32,126,2.503,0.68,us,us7000sp9a,2026-05-29T12:58:49.040Z,"60 km N of Falam, Burma (Myanmar)",earthquake,10.75,7.066,0.125,18,reviewed,us,us
2026-05-29T10:15:35.767Z,52.9336,-173.0433,230.498,4,mb,56,136,1.017,0.52,us,us7000sp8x,2026-05-29T17:58:26.581Z,"113 km NE of Atka, Alaska",earthquake,8.45,13.468,0.084,38,reviewed,us,us
2026-05-29T10:04:04.832Z,1.0041,126.1429,59.378,4.7,mb,47,94,6.051,0.61,us,us7000sp8u,2026-05-29T17:22:31.040Z,"122 km ESE of Bitung, Indonesia",earthquake,9.8,7.557,0.084,43,reviewed,us,us
2026-05-29T09:08:47.514Z,-8.1696,-73.9355,197.29,4.5,mb,23,102,4.752,0.76,us,us7000sp8n,2026-05-29T17:26:52.040Z,"70 km ENE of San Fernando, Peru",earthquake,11.5,15.696,0.156,12,reviewed,us,us
2026-05-29T08:58:54.958Z,56.3172,-149.2339,10,2.7,ml,21,243,2.347,0.6,us,us7000sq51,2026-06-05T09:17:53.040Z,"234 km SE of Chiniak, Alaska",earthquake,8.39,2.016,0.062,34,reviewed,us,us
2026-05-29T08:56:28.990Z,56.3416,-149.1867,10,2.6,ml,26,218,2.351,0.57,us,us7000sq4z,2026-06-05T09:14:21.040Z,"235 km SE of Chiniak, Alaska",earthquake,7.35,1.996,0.062,34,reviewed,us,us
2026-05-29T08:54:15.492Z,56.0713,-149.1551,10,3,ml,38,209,2.545,0.58,us,us7000sq4w,2026-06-05T09:05:52.040Z,"256 km SE of Chiniak, Alaska",earthquake,8.83,2.013,0.059,38,reviewed,us,us
2026-05-29T08:54:14.372Z,0.572,100.0173,166.399,4.4,mb,61,43,2.547,1,us,us7000sp8m,2026-06-05T09:01:10.040Z,"105 km NNW of Bukittinggi, Indonesia",earthquake,8.26,6.803,0.076,50,reviewed,us,us
2026-05-29T08:53:53.620Z,39.0443,141.8934,61.913,4.2,mb,17,188,1.856,0.55,us,us7000sqkn,2026-06-05T08:57:48.040Z,"15 km ESE of Ōfunato, Japan",earthquake,9.11,10.529,0.186,8,reviewed,us,us
2026-05-29T08:53:41.921Z,56.0808,-149.0548,10,3,ml,26,210,2.579,0.51,us,us7000sq4u,2026-06-05T08:51:17.040Z,"260 km SE of Chiniak, Alaska",earthquake,8.83,2.014,0.066,30,reviewed,us,us
2026-05-29T08:45:56.328Z,56.1685,-149.3699,10,3,ml,21,234,2.39,0.92,us,us7000sq4t,2026-06-05T08:45:47.040Z,"239 km SE of Chiniak, Alaska",earthquake,8.38,2.017,0.06,36,reviewed,us,us
2026-05-29T08:15:11.664Z,41.6595,73.8691,10,4.6,mb,81,74,0.399,0.88,us,us7000sp8f,2026-06-05T08:21:22.040Z,"31 km NNW of Kazarman, Kyrgyzstan",earthquake,5.14,1.852,0.058,89,reviewed,us,us
2026-05-29T08:07:49.732Z,56.3418,-149.2575,10,2.7,ml,19,262,2.321,0.72,us,us7000sq4q,2026-06-05T07:15:01.040Z,"231 km SE of Chiniak, Alaska",earthquake,5.06,2.021,0.077,22,reviewed,us,us
2026-05-29T08:06:33.919Z,56.0948,-149.3116,10,2.8,ml,33,214,2.465,0.54,us,us7000sq4n,2026-06-05T07:06:47.040Z,"247 km SE of Chiniak, Alaska",earthquake,8.38,1.995,0.062,34,reviewed,us,us
2026-05-29T06:55:52.805Z,42.0884,88.3186,10,5.2,mb,113,41,6.382,0.84,us,us7000sp82,2026-06-05T06:00:49.040Z,"118 km SW of Turpan, China",earthquake,5.18,1.753,0.035,264,reviewed,us,us
2026-05-29T06:22:02.145Z,32.105,-101.916,8.9111,2.6,ml,83,54,0.1,0.1,tx,tx2026kmecmd,2026-06-05T05:54:10.040Z,"12 km WSW of Stanton, Texas",earthquake,0.23254203602479,0.43886613102601,0.1,42,reviewed,tx,tx
2026-05-29T05:53:37.689Z,54.4507,-160.5672,0.671,2.8,ml,19,233,1.027,0.62,us,us7000sq08,2026-06-05T05:33:20.040Z,"98 km S of Sand Point, Alaska",earthquake,4.54,12.152,0.105,12,reviewed,us,us
2026-05-29T05:32:39.548Z,-18.4158,-71.4602,10,5.1,mb,71,135,1.063,1.65,us,us7000sp7p,2026-05-29T05:52:57.040Z,"86 km S of Pacocha, Peru",earthquake,6.33,1.874,0.031,328,reviewed,us,us
2026-05-29T04:55:50.675Z,-22.6736,-66.2832,258.172,4.4,mb,33,76,1.771,0.78,us,us7000sp7m,2026-05-29T05:19:20.040Z,"60 km W of Abra Pampa, Argentina",earthquake,9.34,8.69,0.108,25,reviewed,us,us
2026-05-29T04:14:25.652Z,51.314,-176.303,16.2,3.1,ml,18,229,0.6,0.5,ak,aka2026knrsqt,2026-06-01T23:33:32.027Z,"66 km SSE of Adak, Alaska",earthquake,6.6,4.3101,0.1,13,reviewed,ak,ak
2026-05-29T03:58:44.860Z,36.98,-90.406166666667,4.85,2.64,md,59,82,0.202,0.16,nm,nm60621981,2026-05-29T14:30:47.089Z,"12 km E of Williamsville, Missouri",earthquake,0.26,1.73,0.041867813671286,32,reviewed,nm,nm
2026-05-29T02:00:57.440Z,35.299666666667,-117.81083333333,7.98,3.36,ml,75,33,0.04306,0.15,ci,ci41476264,2026-05-29T17:48:01.290Z,"18 km WSW of Johannesburg, CA",earthquake,0.12,0.39,0.14071953814818,350,reviewed,ci,ci
2026-05-29T01:10:59.180Z,2.0401,96.8764,27.75,4.7,mb,70,71,1.012,0.8,us,us7000sp6y,2026-05-29T02:26:20.040Z,"73 km SE of Sinabang, Indonesia",earthquake,8.14,5.223,0.07,63,reviewed,us,us
2026-05-29T01:00:03.000Z,28.471,-80.538,0,2.5,ml,0,,,0.46,us,us7000spdd,2026-06-02T17:12:32.693Z,"Blue Origin New Glenn rocket explosion",accidental explosion,4.14,1.987,0.148,6,reviewed,us,us
2026-05-29T00:38:46.390Z,59.931,-152.954,119.9,2.7,ml,120,69,0.1,0.7,ak,aka2026knknoo,2026-06-01T21:44:22.306Z,"65 km WNW of Anchor Point, Alaska",earthquake,3,1.4662,0.3,85,reviewed,ak,ak
2026-05-29T00:26:36.673Z,51.2161,-178.3211,37.63,4.1,mb,50,194,0.458,0.88,us,us7000sp6v,2026-05-29T03:39:10.045Z,"138 km WSW of Adak, Alaska",earthquake,2.84,8.229,0.059,78,reviewed,us,us
