time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-17T01:22:38.480Z,18.886,-64.386,41,3.6,md,9,227.5,,,us,usp000dt7u,2014-11-07T01:26:14.395Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-06-17T01:47:35.300Z,52.35,-170.098,48.8,3.6,ml,33,142.7,,0.81,us,usp000dt7w,2019-02-13T03:02:48.099Z,"106 km SW of Nikolski, Alaska",earthquake,,5.2,,,reviewed,us,aeic
2005-06-17T02:00:51.200Z,15.469,-94.793,21.5,4.3,md,8,211.3,,,us,usp000dt7x,2014-11-07T01:26:14.404Z,"84 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-17T05:30:34.300Z,10.151,-84.199,1,4,md,11,91.1,,,us,usp000dt8d,2014-11-07T01:26:14.494Z,"8 km NNE of Sabanilla, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2022-05-02T16:48:12.331Z,"196 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2005-06-17T06:38:31.750Z,40.665,-126.481,10,3.9,mb,28,216.3,,1.29,us,usp000dt8j,2017-01-11T09:39:13.647Z,"187 km W of Ferndale, California",earthquake,,,,5,reviewed,us,us
2005-06-17T06:40:16.000Z,40.934,-126.275,10,4.7,mb,87,150.9,,1.02,us,usp000dt8k,2017-01-11T09:39:17.482Z,"174 km WNW of Ferndale, California",earthquake,,,,26,reviewed,us,us
2005-06-17T06:41:16.540Z,40.878,-126.268,10,4.5,mb,47,195.3,,1.15,us,usp000dt8m,2017-01-11T09:39:20.580Z,"172 km W of Ferndale, California",earthquake,,,,15,reviewed,us,us
2005-06-17T06:51:41.980Z,40.919,-126.28,10,4.2,mb,20,212,,0.97,us,usp000dt8p,2014-11-07T01:26:14.601Z,"174 km WNW of Ferndale, California",earthquake,,,,3,reviewed,us,us
2005-06-17T07:38:27.030Z,11.916,-86.765,58.8,4.3,md,16,88.3,,1.13,us,usp000dt8s,2014-11-07T01:26:14.609Z,"29 km WSW of Villa El Carmen, Nicaragua",earthquake,,20.3,,,reviewed,us,casc
2005-06-17T08:21:04.810Z,41.109,-126.224,10,4.2,mb,27,211.5,,1.25,us,usp000dt8x,2017-01-11T09:39:58.325Z,"174 km WNW of Indianola, California",earthquake,,,,3,reviewed,us,us
2005-06-17T08:35:22.800Z,41.069,-126.221,10,3.5,mb,14,224.8,,1.03,us,usp000dt90,2017-01-11T09:40:12.957Z,"172 km WNW of Indianola, California",earthquake,,,,1,reviewed,us,us
2005-06-17T11:41:41.800Z,17.632,-94.078,86.5,4,md,6,162,,,us,usp000dt9a,2014-11-07T01:26:14.642Z,"26 km SW of Francisco Rueda, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-17T17:00:08.600Z,17.377,-101.01,24.6,4.2,md,13,183.2,,,us,usp000dt9t,2014-11-07T01:26:14.671Z,"4 km E of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-17T18:06:49.100Z,15.271,-94.61,17.3,4,md,6,222.3,,,us,usp000dt9w,2014-11-07T01:26:14.677Z,"106 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-17T18:29:39.220Z,11.725,-87.669,51.4,4.1,mb,14,101.2,,1.34,us,usp000dta0,2014-11-07T01:26:14.684Z,"99 km SSW of Corinto, Nicaragua",earthquake,,22.9,,2,reviewed,us,us
2005-06-17T23:59:52.500Z,16.036,-97.13,8.2,4,md,9,182.9,,,us,usp000dtaf,2014-11-07T01:26:14.769Z,"5 km SE of Santa María Tiltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-18T10:17:41.380Z,40.6638333,-125.7091667,3.062,3.84,mw,19,307,1.063,0.45,nc,nc21463703,2017-01-11T09:45:46.230Z,"122 km W of Ferndale, California",earthquake,18.25,38.01,,5,reviewed,nc,nc
2005-06-18T11:33:02.870Z,18.826,-64.46,25.1,3.5,md,11,337.2,,,us,usp000dtbm,2014-11-07T01:26:14.912Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-06-18T11:44:59.370Z,40.781,-126.369,10,4.2,mb,81,192.2,,0.87,us,usp000dtbn,2017-01-11T09:46:02.140Z,"179 km W of Ferndale, California",earthquake,,,,11,reviewed,us,us
2005-06-18T13:04:17.460Z,40.652,-126.64,20.7,3.5,md,21,269.4,,,us,usp000dtbv,2017-01-11T09:46:34.970Z,"201 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2005-06-18T16:18:11.280Z,14.341,-91.187,78.4,4.4,md,15,163.4,,1.44,us,usp000dtc8,2014-11-07T01:26:15.016Z,"9 km S of San Juan Bautista, Guatemala",earthquake,,12.6,,,reviewed,us,unm
2005-06-18T19:00:56.200Z,16.666,-99.913,8.3,3.8,md,5,236.3,,,us,usp000dtcn,2014-11-07T01:26:15.061Z,"20 km S of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-18T22:27:38.100Z,15.846,-97.335,26.7,3.7,md,7,199.6,,,us,usp000dtd1,2014-11-07T01:26:15.168Z,"21 km SSE of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-19T05:35:49.000Z,40.608,-126.534,10,4,mb,42,240.2,,1.06,us,usp000dtdu,2017-01-11T09:51:27.541Z,"192 km W of Ferndale, California",earthquake,,,,4,reviewed,us,us
2005-06-19T08:28:05.680Z,53.762,-164.779,47.8,4.2,mb,47,138.5,,0.96,us,usp000dteb,2019-02-13T03:03:15.826Z,"Unimak Island region, Alaska",earthquake,,5.4,,2,reviewed,us,us
2005-06-19T09:13:05.200Z,14.397,-91.636,154.8,4.2,md,6,166.8,,,us,usp000dteh,2014-11-07T01:26:15.378Z,"16 km SSE of Retalhuleu, Guatemala",earthquake,,,,,reviewed,unm,unm
2005-06-19T09:27:18.810Z,40.318,-126.583,10,4.9,mwc,141,146.6,,1.11,us,usp000dtem,2017-01-11T09:52:57.540Z,"198 km W of Ferndale, California",earthquake,,,,,reviewed,us,hrv
2005-06-19T11:37:31.080Z,18.894,-65.071,45.3,3.5,md,10,319.4,,,us,usp000dteu,2014-11-07T01:26:15.412Z,"62 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-06-19T15:19:42.940Z,19.015,-64.806,58.5,3.6,md,9,328,,,us,usp000dtf4,2014-11-07T01:26:15.458Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-06-19T19:08:28.800Z,16.095,-97.215,10,3.8,md,4,228.9,,0.16,us,usp000dtfg,2014-11-07T01:26:15.512Z,"2 km SW of Cerro del Aire, Mexico",earthquake,,,,,reviewed,us,unm
2005-06-19T20:19:38.600Z,15.742,-96.464,12.4,4,md,5,242.8,,,us,usp000dtfh,2014-11-07T01:26:15.513Z,"0 km SSE of San Pedro Pochutla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-20T07:10:23.800Z,18.194,-100.889,62,4.1,md,23,95.4,,,us,usp000dtgw,2014-11-07T01:26:15.737Z,"3 km SSW of Patambó, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-20T10:04:49.100Z,16.205,-99.515,14.2,4.1,md,12,209.9,,,us,usp000dtha,2014-11-07T01:26:15.794Z,"55 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-20T12:21:42.510Z,36.9225,-89.0041667,18.72,3.6,mw,26,79,0.2358,0.29,nm,nm605776,2022-07-13T00:44:49.761Z,"4 km WSW of Blandville, Kentucky",earthquake,0.5,1.1,0.072,3,reviewed,nm,nm
2005-06-20T17:22:06.100Z,14.652,-92.953,95.9,4.1,mb,42,96.1,,,us,usp000dtj2,2014-11-07T01:26:15.844Z,"near the coast of Chiapas, Mexico",earthquake,,,,17,reviewed,unm,us
2005-06-20T19:24:24.868Z,60.4142,-147.2877,38.9,4.2,mw,,,,0.56,ak,ak0057v4cs1i,2019-02-13T03:03:26.927Z,"55 km NE of Chenega, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2005-06-21T01:26:27.200Z,9.217,-84.33,14.1,4,md,12,200.8,,,us,usp000dtjw,2014-11-07T01:26:15.921Z,"29 km SW of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-21T09:14:05.100Z,9.515,-84.234,1.4,4,md,16,162.1,,,us,usp000dtkr,2014-11-07T01:26:16.002Z,"9 km E of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-21T11:24:01.000Z,19.488,-98.925,1.3,3.5,md,5,110.1,,,us,usp000dtku,2014-11-07T01:26:16.045Z,"1 km SSW of Colonia Guadalupe Victoria, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-21T14:22:30.860Z,54.173,-162.423,11.2,3.8,ml,29,216.9,,,us,usp000dtm0,2019-02-13T03:03:43.897Z,"99 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-21T14:54:08.500Z,54.207,-162.474,5.6,3.5,ml,32,218.5,,,us,usp000dtm1,2019-02-13T03:03:37.835Z,"94 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-21T17:04:35.030Z,13.12,-88.516,50,4.5,mb,44,109.9,,0.99,us,usp000dtm6,2014-11-07T01:26:16.083Z,"18 km SSE of Puerto El Triunfo, El Salvador",earthquake,,,,20,reviewed,us,us
2005-06-22T09:15:27.200Z,17.121,-93.843,186.1,4.5,mb,62,78.6,,,us,usp000dtny,2014-11-07T01:26:16.278Z,"26 km WSW of Raudales Malpaso, Mexico",earthquake,,,,19,reviewed,unm,us
2005-06-22T20:28:00.420Z,10.652,-42.393,10,4.4,mb,11,79.2,,1.26,us,usp000dtpk,2014-11-07T01:26:16.369Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2005-06-22T21:38:37.740Z,15.835,-61.566,27,3.7,md,8,159.4,,,us,usp000dtpp,2014-11-07T01:26:16.374Z,"8 km E of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-06-22T21:55:44.860Z,15.869,-61.406,30,3.6,md,5,175.8,,,us,usp000dtpr,2014-11-07T01:26:16.377Z,"9 km W of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-06-22T22:27:40.400Z,15.794,-61.192,17,4,md,9,205.5,,,us,usp000dtps,2014-11-07T01:26:16.378Z,"16 km SE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-06-22T22:35:53.490Z,15.713,-61.391,24,3.7,md,8,164.1,,,us,usp000dtpu,2014-11-07T01:26:16.382Z,"14 km NNW of Calibishie, Dominica",earthquake,,,,,reviewed,trn,trn
2005-06-22T23:08:58.050Z,15.824,-61.456,33,3.6,md,5,180.1,,,us,usp000dtpv,2014-11-07T01:26:16.384Z,"16 km WSW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-06-23T01:40:19.600Z,16.931,-102.42,10,3.5,md,5,322.4,,,us,usp000dtq6,2014-11-07T01:26:16.408Z,"116 km SW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-23T03:51:52.230Z,53.728,-163.425,13.6,3.6,ml,46,161.1,,,us,usp000dtqe,2019-02-13T03:03:57.803Z,"125 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-23T04:01:25.500Z,19.438,-98.938,1.4,3.7,md,6,95.7,,,us,usp000dtqf,2014-11-07T01:26:16.456Z,"2 km NE of Santa María Chimalhuacán, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-23T06:39:38.850Z,13.391,-88.87,82,4.1,mb,14,119.2,,1.09,us,usp000dtqp,2014-11-07T01:26:16.474Z,"12 km S of Zacatecoluca, El Salvador",earthquake,,19.3,,4,reviewed,us,us
2005-06-23T10:43:16.200Z,16.767,-94.87,108.6,3.6,md,4,130.3,,,us,usp000dtqz,2014-11-07T01:26:16.526Z,"4 km NNW of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-23T15:15:30.100Z,9.528,-84.187,7.8,4.2,md,11,162.1,,,us,usp000dtrp,2014-11-07T01:26:16.593Z,"11 km NNW of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-23T17:42:32.800Z,16.377,-98.439,36.2,4,md,12,185.2,,,us,usp000dtru,2014-11-07T01:26:16.606Z,"4 km NNE of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-23T18:13:53.380Z,41.402,-125.739,10,4.3,mb,53,199.9,,0.95,us,usp000dtrz,2017-01-11T10:18:54.770Z,"134 km WSW of Crescent City, California",earthquake,,,,2,reviewed,us,us
2005-06-23T20:58:38.900Z,9.521,-84.182,12.7,4.1,md,11,162.3,,,us,usp000dts9,2014-11-07T01:26:16.869Z,"10 km NNW of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-23T22:23:52.530Z,17.48,-61.901,21.4,3.8,md,5,150.2,,,us,usp000dtsf,2014-11-07T01:26:17.013Z,"18 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2005-06-24T02:22:46.660Z,25.254,-109.702,10,4.2,mb,71,195.9,,1.16,us,usp000dtsw,2014-11-07T01:26:17.059Z,"68 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,30,reviewed,us,us
2005-06-24T06:29:57.400Z,42.876,-126.188,10,3.7,mb,18,216.4,,0.87,us,usp000dttb,2016-07-22T21:39:31.120Z,"139 km W of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2005-06-24T11:55:34.400Z,16.709,-94.822,106.1,4.1,md,7,134.1,,,us,usp000dttr,2014-11-07T01:26:17.131Z,"4 km ESE of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-24T13:01:32.990Z,37.5131667,-112.5651667,11.53,3.55,ml,11,120,0.4411,0.27,uu,uu50300105,2019-06-28T18:48:05.159Z,"11 km NW of Alton, Utah",earthquake,0.92,1.78,,14,reviewed,uu,uu
2005-06-25T00:43:00.710Z,10.382,-62.183,3,3.8,md,9,165.5,,,us,usp000dtv1,2014-11-07T01:26:17.321Z,"25 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-06-25T04:27:50.500Z,14.742,-93.214,36.9,4.1,md,9,187.1,,,us,usp000dtva,2014-11-07T01:26:17.336Z,"73 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-25T08:25:27.760Z,11.614,-87.026,33.7,5,mwc,197,67,,1.24,us,usp000dtvj,2025-12-19T23:08:55.759Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-06-25T08:39:46.570Z,11.595,-87.141,30,4.1,mb,23,116.7,,1.29,us,usp000dtvk,2014-11-07T01:26:17.373Z,"71 km WSW of Masachapa, Nicaragua",earthquake,,44.4,,8,reviewed,us,us
2005-06-25T09:22:55.120Z,11.731,-87.074,32.7,4.1,mb,21,128.8,,1.26,us,usp000dtvq,2014-11-07T01:26:17.380Z,"61 km W of Masachapa, Nicaragua",earthquake,,43,,3,reviewed,us,us
2005-06-25T17:40:40.810Z,12.284,-86.296,23.2,4.3,mb,18,106.3,,1.18,us,usp000dtwh,2014-11-07T01:26:17.457Z,"14 km NNE of Ciudad Sandino, Nicaragua",earthquake,,34.4,,8,reviewed,us,us
2005-06-25T18:06:13.970Z,11.715,-86.952,35,4.3,mb,17,184.3,,0.84,us,usp000dtwm,2014-11-07T01:26:17.464Z,"48 km W of Masachapa, Nicaragua",earthquake,,,,9,reviewed,us,us
2005-06-25T22:54:45.900Z,17.198,-94.541,149.7,3.9,md,5,290.6,,,us,usp000dtx3,2014-11-07T01:26:17.510Z,"8 km S of Poblado Cinco, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-26T04:15:33.900Z,17.255,-100.225,46.2,3.6,md,4,200.1,,,us,usp000dtxg,2014-11-07T01:26:17.533Z,"9 km S of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-26T06:01:58.340Z,19.157,-68.785,119.5,4.1,md,15,224.7,,,us,usp000dtxq,2014-11-07T01:26:17.557Z,"33 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-26T06:41:57.400Z,15.955,-95.035,15,4,md,4,177,,,us,usp000dtxs,2014-11-07T01:26:17.561Z,"28 km S of Colonia Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-26T10:21:38.500Z,15.761,-99.063,13.9,4.2,md,11,246.9,,,us,usp000dty3,2014-11-07T01:26:17.613Z,"89 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-26T11:27:42.010Z,23.949,-108.693,10,4.7,mb,104,136.2,,1.42,us,usp000dty9,2014-11-07T01:26:17.640Z,"99 km ENE of La Rivera, Mexico",earthquake,,,,49,reviewed,us,us
2005-06-26T12:01:54.820Z,23.878,-108.43,10,3.5,mb,10,295.4,,1.33,us,usp000dtyf,2014-11-07T01:26:17.661Z,"97 km SSW of Altata, Mexico",earthquake,,,,4,reviewed,us,us
2005-06-26T15:53:49.368Z,61.8427,-150.1127,10.4,3.8,ml,,,,1.59,ak,ak00584zde8o,2019-06-28T18:48:05.526Z,"11 km NNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-06-26T18:03:55.000Z,52.82,-116.27,1,3.5,ml,19,77.1,,,us,usp000dtyw,2014-11-07T01:26:17.732Z,"85 km S of Edson, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-06-26T18:45:57.790Z,39.305,-120.0928333,-2.261,4.77,mw,25,82,0.04955,0.26,nc,nc21465580,2020-05-06T08:01:53.473Z,"8 km NNW of Tahoe Vista, California",earthquake,0.55,2.81,,6,reviewed,nc,nc
2005-06-26T21:32:00.330Z,14.093,-91.904,65.3,4.1,mb,16,168.3,,1.44,us,usp000dtz7,2014-11-07T01:26:17.763Z,"22 km S of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
2005-06-27T00:30:28.340Z,35.4251667,-120.9993333,5.926,3.71,ml,69,182,0.04144,0.08,nc,nc21465694,2022-06-18T10:18:05.820Z,"9 km WSW of Cayucos, California",earthquake,0.23,0.34,,10,reviewed,nc,nc
2005-06-27T03:18:43.280Z,13.705,-59.785,23,4,md,7,195.8,,,us,usp000dtzs,2014-11-07T01:26:17.821Z,"52 km NNW of Speightstown, Barbados",earthquake,,,,,reviewed,trn,trn
2005-06-27T03:50:05.360Z,15.731,-61.519,30,3.8,md,13,168.7,,,us,usp000dtzv,2014-11-07T01:26:17.834Z,"17 km NNW of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-06-27T06:05:48.760Z,13.265,-89.011,76.3,4.3,mb,48,98.6,,1.13,us,usp000du06,2014-11-07T01:26:17.856Z,"25 km S of El Rosario, El Salvador",earthquake,,,,23,reviewed,us,us
2005-06-27T07:29:51.680Z,18.108,-67.96,99.6,3.6,md,14,182,,,us,usp000du0a,2014-11-07T01:26:17.865Z,"70 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-27T08:11:38.800Z,16.621,-93.707,165.4,4.2,md,28,109.1,,,us,usp000du0d,2014-11-07T01:26:17.870Z,"7 km S of Cintalapa de Figueroa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,452,43.5,,,us,usp000du0j,2022-05-02T17:57:03.493Z,"236 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,unm,us
2005-06-27T19:23:58.580Z,13.428,-89.932,69.1,3.9,mb,8,185.1,,1.14,us,usp000du1k,2014-11-07T01:26:18.041Z,"El Salvador",earthquake,,21.5,,3,reviewed,us,us
2005-06-27T20:42:06.410Z,40.909,-126.553,10,3.6,mb,27,275,,0.85,us,usp000du1t,2014-11-07T01:26:18.054Z,"196 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2005-06-27T21:43:31.560Z,18.84,-107.004,72.7,3.7,mb,14,310.7,,1.01,us,usp000du1x,2014-11-07T01:26:18.063Z,"207 km SW of La Cruz de Loreto, Mexico",earthquake,,47.1,,3,reviewed,us,us
2005-06-27T21:49:50.000Z,15.292,-96.615,16,3.6,md,4,310.5,,,us,usp000du1y,2014-11-07T01:26:18.065Z,"43 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-27T22:17:33.610Z,34.0541667,-117.0305,11.48,3.96,ml,135,12,,0.22,ci,ci14158696,2022-06-17T02:31:00.227Z,"3km NNE of Yucaipa, CA",earthquake,0.17,0.37,0.244,128,reviewed,ci,ci
2005-06-28T03:18:50.400Z,16.308,-93.5,156,4.2,md,10,167.3,,,us,usp000du2a,2014-11-07T01:26:18.088Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-28T14:25:59.950Z,8.078,-69.883,9,4.5,mb,26,73.8,,0.83,us,usp000du39,2020-04-16T17:30:07.327Z,"68 km SSE of Alto Barinas, Venezuela",earthquake,,10,,10,reviewed,us,us
2005-06-28T14:41:55.750Z,24.821,-112.206,10,4.5,mb,18,209.2,,1.3,us,usp000du3b,2014-11-07T01:26:18.169Z,"Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2005-06-28T18:45:48.474Z,59.6155,-150.0986,18.9,3.6,ml,,,,0.58,ak,ak00588c6o8v,2019-02-13T03:05:01.337Z,"55 km ESE of Fox River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2005-06-29T11:58:33.500Z,16.177,-97.579,13,3.9,md,7,186.4,,,us,usp000du54,2014-11-07T01:26:18.367Z,"7 km NNE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-29T14:37:14.060Z,46.6563333,-120.6105,9.281,3.5,md,41,50,0.1409,0.2,uw,uw10681068,2017-04-01T21:31:00.779Z,"0 km SE of Gleed, Washington",earthquake,0.474,0.9,0.02,20,reviewed,uw,uw
2005-06-29T14:50:31.210Z,19.145,-65.464,76.1,3.5,md,8,306.6,,,us,usp000du5d,2014-11-07T01:26:18.395Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-29T16:25:56.000Z,18.915,-95.818,16.1,3.9,md,7,170.7,,,us,usp000du5g,2014-11-07T01:26:18.400Z,"11 km N of Arbolillo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-29T17:20:31.180Z,35.9858333,-120.4551667,23.157,3.93,md,11,127,0.04414,0.22,nc,nc21466200,2017-01-11T10:55:27.985Z,"9 km NNW of Parkfield, California",earthquake,2.9,10.34,,1,reviewed,nc,nc
2005-06-29T17:42:19.215Z,54.9882,-157.5519,1.9,3.6,ml,,,,0.25,ak,ak00589z3vq9,2019-02-13T03:05:19.670Z,"143 km SE of Perryville, Alaska",earthquake,,108.1,,,reviewed,ak,ak
2005-06-29T18:09:08.450Z,57.638,-142.809,10,4,ml,60,146.1,,0.78,us,usp000du5r,2019-02-13T03:05:20.292Z,"278 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,pmr
2005-06-29T21:34:14.786Z,54.9127,-157.4437,16.2,3.8,ml,,,,0.87,ak,ak0058a1fw2u,2019-02-13T03:05:21.245Z,"154 km SE of Perryville, Alaska",earthquake,,282.1,,,reviewed,ak,ak
2005-06-29T22:59:26.950Z,53.166,-168.558,4.8,3.8,ml,26,130.3,,,us,usp000du6b,2019-02-13T03:05:22.685Z,"32 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T01:28:07.010Z,17.478,-61.582,18,3.7,md,8,266.8,,,us,usp000du6t,2014-11-07T01:26:18.532Z,"31 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2005-06-30T07:38:00.790Z,44.564,-129.753,10,4.2,mb,89,195.1,,0.97,us,usp000du7e,2014-11-07T01:26:18.590Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
2005-06-30T07:43:32.110Z,15.73,-61.497,32,3.5,md,4,179.1,,,us,usp000du7f,2014-11-07T01:26:18.598Z,"Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-30T09:06:42.980Z,17.777,-68.614,22.7,3.6,md,9,215.1,,,us,usp000du7m,2014-11-07T01:26:18.611Z,"66 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T10:14:33.000Z,17.054,-95.164,116.5,3.8,md,5,170.8,,,us,usp000du7s,2014-11-07T01:26:18.620Z,"7 km NW of Encinal Colorado, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T11:29:27.400Z,16.843,-94.961,107,4,md,7,124.8,,,us,usp000du7z,2014-11-07T01:26:18.645Z,"9 km ESE of Matías Romero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T14:11:08.500Z,16.208,-97.614,30,3.8,md,13,180.7,,,us,usp000du85,2014-11-07T01:26:18.686Z,"10 km N of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T17:25:31.800Z,16.438,-95.828,58.2,4,md,5,110.1,,,us,usp000du8g,2014-11-07T01:26:18.715Z,"15 km E of San Bartolo Yautepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T19:03:50.700Z,15.603,-98.551,14.2,3.7,md,5,265.4,,,us,usp000du8p,2014-11-07T01:26:18.732Z,"80 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T21:26:36.000Z,8.447,-82.873,37.6,5.9,mwc,355,40.7,,1.05,us,usp000du8u,2022-07-14T15:42:15.007Z,"3 km W of Progreso, Panama",earthquake,,,,,reviewed,us,hrv
2005-07-01T02:22:29.350Z,15.756,-61.248,34,3.9,md,14,149.6,,,us,usp000du96,2014-11-07T01:26:20.706Z,"15 km SSE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-07-01T03:36:30.300Z,17.409,-95.592,51.5,4.2,md,12,82,,,us,usp000du9a,2014-11-07T01:26:20.787Z,"9 km NE of San Juan Jaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-01T03:38:24.300Z,19.449,-65.265,5,3.7,md,14,267.8,,,us,usp000du9b,2014-11-07T01:26:20.801Z,"126 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-07-01T05:13:43.900Z,8.395,-82.878,0,4.1,md,9,205.2,,,us,usp000du9k,2014-11-07T01:26:21.279Z,"1 km NNW of Finca Blanco, Panama",earthquake,,,,,reviewed,casc,casc
2005-07-01T16:23:37.410Z,17.949,-67.91,42.9,3.5,md,13,323.5,,,us,usp000duak,2014-11-07T01:26:21.771Z,"76 km W of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-07-01T21:26:00.500Z,16.583,-94.523,64,3.7,md,4,145.1,,,us,usp000dub1,2014-11-07T01:26:21.912Z,"9 km ENE of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-01T21:40:28.800Z,15.821,-61.435,37,4.1,md,18,124.5,,,us,usp000dub2,2014-11-07T01:26:21.915Z,"14 km WSW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
